id,game_name,peak_players,hours_played,date
50,tModLoader,25791,11836626,2022-05-06
51,New World,37734,15084224,2022-05-06
52,Sid Meier's Civilization V,25305,12245568,2022-05-06
53,Valheim,34236,13236500,2022-05-06
54,Rogue Legacy 2,18729,2519242,2022-05-06
55,Age of Empires II: Definitive Edition,29267,11468803,2022-05-06
56,Vampire: The Masquerade - Bloodhunt,25597,3522379,2022-05-06
57,Deep Rock Galactic,30710,7981760,2022-05-06
58,The Elder Scrolls V: Skyrim Special Edition,25601,11728130,2022-05-06
59,Rocket League,45925,18745699,2022-05-06
60,Left 4 Dead 2,26187,11276446,2022-05-06
61,Mount & Blade II: Bannerlord,23437,10339204,2022-05-06
62,Stellaris,23728,10886538,2022-05-06
63,Spacewar,30619,11961817,2022-05-06
64,The Sims™ 4,19425,9264828,2022-05-06
65,Farming Simulator 22,37890,12285082,2022-05-06
66,Battlefield™ V,24120,6386974,2022-05-06
67,No Man's Sky,31870,11130225,2022-05-06
68,SCUM,23551,9345645,2022-05-06
69,The Elder Scrolls Online,26810,11343582,2022-05-06
70,The Binding of Isaac: Rebirth,21105,10217811,2022-05-06
71,Cyberpunk 2077,24052,9253274,2022-05-06
72,Project Zomboid,21369,10566419,2022-05-06
73,Crusader Kings III,22104,10003204,2022-05-06
74,Fallout 4,21733,9900984,2022-05-06
75,Football Manager 2021,14698,6960313,2022-05-06
76,Factorio,20112,8753271,2022-05-06
77,Sea of Thieves,35219,11744228,2022-05-06
78,World of Warships,13056,5283445,2022-05-06
79,Soundpad,16547,8102278,2022-05-06
80,Arma 3,30272,10369703,2022-05-06
81,Hunt: Showdown,28664,10423999,2022-05-06
82,Cookie Clicker,9659,6082611,2022-05-06
83,Bloons TD 6,24098,9484325,2022-05-06
84,Brawlhalla,24939,10294078,2022-05-06
85,Dying Light,9169,2998251,2022-05-06
86,Satisfactory,18259,7475390,2022-05-06
87,Counter-Strike,15344,6819450,2022-05-06
88,Forza Horizon 5,14260,5693437,2022-05-06
89,Eternal Return,10787,2864162,2022-05-06
90,Total War: WARHAMMER II,13230,5796972,2022-05-06
91,Total War: THREE KINGDOMS,9769,3913759,2022-05-06
92,Idle Champions of the Forgotten Realms,10885,4191279,2022-05-06
93,Dyson Sphere Program,11601,4277544,2022-05-06
94,Squad,26032,7516904,2022-05-06
95,Risk of Rain 2,20555,8815506,2022-05-06
96,Oxygen Not Included,10130,4651893,2022-05-06
97,Sekiro™: Shadows Die Twice,9993,3687374,2022-05-06
98,Forza Horizon 4,20449,5079124,2022-05-06
99,Conan Exiles,11837,5348574,2022-05-06
100,Blender,6864,3735058,2022-05-06
101,Russian Fishing 4,7974,3156699,2022-05-06
102,Path of Exile,17609,6125721,2022-05-06
103,Dying Light 2,12857,4028221,2022-05-06
104,SMITE,20076,8420061,2022-05-06
105,Shop Titans,6793,3686759,2022-05-06
106,Phasmophobia,25398,9109337,2022-05-06
107,Raft,12618,4554518,2022-05-06
108,Albion Online,9749,4465578,2022-05-06
109,Sniper Elite 4,17294,1981471,2022-05-06
110,Fall Guys: Ultimate Knockout,17749,4865354,2022-05-06
111,LSPLibrary,6272,1812792,2022-05-06
112,Plants vs. Zombies: Game of the Year,7938,3036937,2022-05-06
113,Company of Heroes 2,10485,4241063,2022-05-06
114,Counter-Strike: Source,8054,3937368,2022-05-06
115,Age of Empires IV,12557,5001247,2022-05-06
116,Total War: WARHAMMER III,21346,6888767,2022-05-06
117,Battlefield 1 ™,9634,2844456,2022-05-06
118,Aim Lab,8173,3830968,2022-05-06
119,Geometry Dash,12786,5344459,2022-05-06
120,Fallout 76,8990,3516632,2022-05-06
121,Overprime CBT (Closed Beta Test),15501,1073551,2022-05-06
122,Gunfire Reborn,7307,2202502,2022-05-06
123,Halo Infinite,21369,4114155,2022-05-06
124,LEGO® Star Wars™: The Skywalker Saga,70436,15907273,2022-05-06
125,Nioh 2 – The Complete Edition,6616,1412066,2022-05-06
126,Football Manager 2020,7101,3427822,2022-05-06
127,Space Engineers,11779,4586202,2022-05-06
128,NGU IDLE,5216,3256938,2022-05-06
129,Dead Cells,5481,2074834,2022-05-06
130,DARK SOULS™ III,11843,4326257,2022-05-06
131,Melvor Idle,4941,3041198,2022-05-06
132,People Playground,13019,4895613,2022-05-06
133,F1 2021,19944,6060718,2022-05-06
134,鬼谷八荒 Tale of Immortal,13803,3986606,2022-05-06
135,Conqueror's Blade,11112,2723237,2022-05-06
136,BeamNG.drive,10543,4413159,2022-05-06
137,Divinity: Original Sin 2,11903,4424751,2022-05-06
138,Assetto Corsa,11999,4579769,2022-05-06
139,The Forest,10277,4029436,2022-05-06
140,小黑盒加速器,5601,1914390,2022-05-06
141,XCOM 2,8354,3545616,2022-05-06
142,TEKKEN 7,5838,2436308,2022-05-06
143,Legends of Idleon MMO,4859,2564992,2022-05-06
144,Hell Let Loose,12416,4529757,2022-05-06
145,STAR WARS™: The Old Republic™,8710,3828018,2022-05-06
146,Microsoft Flight Simulator,8262,3554913,2022-05-06
147,Mount & Blade: Warband,7126,2982862,2022-05-06
148,Paladins,11052,4617073,2022-05-06
149,YoloMouse,4547,2478997,2022-05-06
150,Farming Simulator 19,9995,3693121,2022-05-06
151,Hades,9267,3367670,2022-05-06
152,ROMANCE OF THE THREE KINGDOMS XIV,4940,1631803,2022-05-06
153,eFootball™ 2022,12399,3380519,2022-05-06
154,eFootball PES 2021 SEASON UPDATE,9656,3777361,2022-05-06
155,American Truck Simulator,8672,3867024,2022-05-06
156,Farm Together,6843,1628769,2022-05-06
157,Planet Zoo,12342,3785793,2022-05-06
158,Total War: ROME II - Emperor Edition,7415,3234647,2022-05-06
159,觅长生,4519,1274434,2022-05-06
160,They Are Billions,5085,2115566,2022-05-06
161,Shadowverse,6121,2211471,2022-05-06
162,EVE Online,5028,2596469,2022-05-06
163,Northgard,5389,1497421,2022-05-06
164,MyDockFinder,3644,1579450,2022-05-06
165,Among Us,16767,4626822,2022-05-06
166,It Takes Two,15622,2654332,2022-05-06
167,Age of Empires II (2013),5983,2856911,2022-05-06
168,theHunter: Call of the Wild™,8986,3027338,2022-05-06
169,NBA 2K21,4856,1917088,2022-05-06
170,VTube Studio,5116,2138994,2022-05-06
171,Core Keeper,13830,4350896,2022-05-06
172,Myth of Empires,4489,2205641,2022-05-06
173,Borderlands 3,12109,3945581,2022-05-06
174,The Isle,5538,2615270,2022-05-06
175,Elite Dangerous,7618,3012289,2022-05-06
176,Assassin's Creed Odyssey,7055,2527337,2022-05-06
177,Yu-Gi-Oh! Duel Links,5677,2413990,2022-05-06
178,Poppy Playtime,5139,226528,2022-05-06
179,Darkest Dungeon®,10467,2561924,2022-05-06
180,Clicker Heroes,3381,2007913,2022-05-06
181,RuneScape,5211,2654287,2022-05-06
182,Barotrauma,7584,2186744,2022-05-06
183,Back 4 Blood,12988,3732055,2022-05-06
184,Trimps,3331,164366,2022-05-06
185,World of Tanks,5332,2141637,2022-05-06
186,Grim Dawn,5819,2271740,2022-05-06
187,OBS Studio,3421,1584365,2022-05-06
188,Kingdom Come: Deliverance,5932,1782246,2022-05-06
189,Kenshi,4261,2213529,2022-05-06
190,Crosshair X,3635,1948179,2022-05-06
191,Leaf Blower Revolution - Idle Game,3384,2059820,2022-05-06
192,Aseprite,3167,1947716,2022-05-06
193,Middle-earth™: Shadow of War™,3264,1099349,2022-05-06
194,Kerbal Space Program,5542,2475885,2022-05-06
195,STAR WARS Jedi: Fallen Order™,4138,1012257,2022-05-06
196,Dota Underlords,3533,1741394,2022-05-06
197,Tap Ninja,2988,1405540,2022-05-06
198,SAO Utils: Beta,2964,1203357,2022-05-06
199,Call of Duty: Black Ops III,14668,4909943,2022-05-06
200,Killing Floor 2,3522,1860703,2022-05-06
